;OznKoord;NazKlase;Bio_1;Bio_2;Bio_3;Bio_4;Bio_5;Bio_6;Bio_7;Bio_8;Bio_9;Bio_10;Bio_11;Bio_12;Bio_13;Bio_14;Bio_15;Bio_16;Bio_17;Bio_18;Bio_19;EKSPOZICIJ;NDM__M_;NAGIB_TERE
2007;xy.97313;Fraxinus ornus L.;10,5;10,4;34;72,4;26,9;-3,6;30,5;17,9;2,6;19,5;0,9;827;103;49;21;259;155;248;175;163;95;1
2008;xy.97314;Fraxinus ornus L.;10;10,2;33;72,31;26,3;-4,1;30,4;17,5;2;19;0,4;852;107;50;22;271;156;261;177;150;191;1
2009;xy.97316;Fraxinus ornus L.;11;10,5;34;72,56;27,4;-3,3;30,7;18,4;3;20;1,3;825;101;49;20;255;155;244;176;173;89;0
2010;xy.97318;Fraxinus ornus L.;10,1;10,1;33;73,18;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;793;102;46;22;255;146;244;165;21;297;5
2011;xy.97302;Fraxinus ornus L.;10,8;10,5;34;72,69;27,2;-3,4;30,6;18,2;2,7;19,7;1;793;99;47;21;247;149;234;169;207;83;0
2012;xy.97304;Fraxinus ornus L.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
2013;xy.97306;Fraxinus ornus L.;9,4;9,9;33;72,12;25,5;-4,5;30;16,8;1,4;18,3;-0,2;839;108;49;23;273;153;262;172;5;352;1
2014;xy.97307;Fraxinus ornus L.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
2015;xy.97308;Fraxinus ornus L.;9,3;9,9;33;72,89;25,4;-4,6;30;16,7;1,2;18,3;-0,4;825;107;48;23;270;150;259;169;170;423;2
2016;xy.97309;Fraxinus ornus L.;10,8;10,5;34;72,82;27,2;-3,4;30,6;18,2;2,7;19,8;1;804;100;47;21;251;151;239;172;182;97;0
2017;xy.97295;Fraxinus ornus L.;10,8;10,4;33;73,38;27,3;-3,5;30,8;18,3;2,6;19,9;0,9;785;98;46;21;245;148;233;168;172;96;0
2018;xy.97296;Fraxinus ornus L.;10,8;10,4;33;73,38;27,3;-3,5;30,8;18,3;2,6;19,9;0,9;785;98;46;21;245;148;233;168;177;95;0
2019;xy.97298;Fraxinus ornus L.;10,3;10,3;33;73,2;26,6;-3,9;30,5;17,8;2,2;19,3;0,4;798;101;47;22;253;149;241;168;173;125;3
2020;xy.97299;Fraxinus ornus L.;10,8;10,5;34;72,93;27,2;-3,4;30,6;18,3;2,7;19,8;1;793;99;47;21;247;149;234;169;265;86;0
2021;xy.97300;Fraxinus ornus L.;10,8;10,5;34;72,93;27,2;-3,4;30,6;18,3;2,7;19,8;1;793;99;47;21;247;149;234;169;240;87;0
2022;xy.97301;Fraxinus ornus L.;10,8;10,5;34;72,93;27,2;-3,4;30,6;18,3;2,7;19,8;1;793;99;47;21;247;149;234;169;240;87;0
2023;xy.97288;Fraxinus ornus L.;10,2;10,3;33;73,03;26,6;-3,9;30,5;17,7;2,1;19,3;0,4;806;102;47;22;256;149;244;169;53;233;1
2024;xy.97289;Fraxinus ornus L.;10,2;10,3;33;73,03;26,6;-3,9;30,5;17,7;2,1;19,3;0,4;806;102;47;22;256;149;244;169;53;233;1
2025;xy.97290;Fraxinus ornus L.;10,2;10,3;33;73,03;26,6;-3,9;30,5;17,7;2,1;19,3;0,4;806;102;47;22;256;149;244;169;53;233;1
2026;xy.97291;Fraxinus ornus L.;10,1;10,2;33;72,85;26,4;-4;30,4;17,6;2;19,1;0,3;809;103;47;22;258;149;247;169;129;203;3
2027;xy.97292;Fraxinus ornus L.;10,4;10,3;33;72,84;26,7;-3,7;30,4;17,8;2,3;19,4;0,6;799;101;47;22;253;149;241;168;99;179;1
2028;xy.97294;Fraxinus ornus L.;10,6;10,4;33;73,3;27;-3,7;30,7;18;2,4;19,6;0,7;786;99;46;22;248;146;236;165;236;158;1
2029;xy.97279;Fraxinus ornus L.;10,5;10,3;33;72,67;26,8;-3,7;30,5;17,9;2,4;19,5;0,8;819;103;48;21;258;152;248;172;265;178;1
2030;xy.97280;Fraxinus ornus L.;10,5;10,3;33;72,67;26,8;-3,7;30,5;17,9;2,4;19,5;0,8;819;103;48;21;258;152;248;172;265;178;1
2031;xy.97281;Fraxinus ornus L.;10,3;10,3;33;72,65;26,6;-3,7;30,3;17,7;2,3;19,3;0,6;822;104;48;22;261;152;250;172;302;197;2
2032;xy.97285;Fraxinus ornus L.;10,4;10,3;33;72,7;26,8;-3,6;30,4;17,9;2,4;19,4;0,7;801;101;47;22;253;149;241;169;196;207;0
2033;xy.97286;Fraxinus ornus L.;10,4;10,3;33;72,7;26,8;-3,6;30,4;17,9;2,4;19,4;0,7;801;101;47;22;253;149;241;169;161;183;0
2034;xy.97287;Fraxinus ornus L.;10,4;10,3;33;72,7;26,8;-3,6;30,4;17,9;2,4;19,4;0,7;801;101;47;22;253;149;241;169;161;183;0
2035;xy.97267;Fraxinus ornus L.;10,1;10,2;33;72,85;26,3;-4,1;30,4;17,5;1,9;19;0,3;798;102;47;22;257;147;245;165;225;242;0
2036;xy.97268;Fraxinus ornus L.;9,6;10;33;72,85;25,7;-4,4;30,1;17,1;1,4;18,6;-0,2;814;105;47;23;265;149;254;168;188;276;5
2037;xy.97269;Fraxinus ornus L.;9,1;9,8;32;72,58;25,1;-4,8;29,9;16,6;1;18,1;-0,6;829;108;48;23;273;150;262;169;194;414;3
2038;xy.97271;Fraxinus ornus L.;10,9;10,3;33;74,07;27,3;-3,5;30,8;18,5;2,5;20;0,9;765;96;45;21;241;145;229;163;55;108;0
2039;xy.97273;Fraxinus ornus L.;10,8;10,3;33;74,17;27,3;-3,6;30,9;18,4;2,5;20;0,8;765;96;45;21;241;145;229;163;278;115;0
2040;xy.97274;Fraxinus ornus L.;10,1;10,1;33;73,3;26,4;-4;30,4;17,6;1,9;19,2;0,3;789;101;46;22;254;146;242;165;188;173;1
2041;xy.97251;Fraxinus ornus L.;10,4;10,2;33;73,58;26,6;-3,8;30,4;17,9;2,1;19,4;0,5;781;99;46;21;249;146;237;164;328;215;1
2042;xy.97252;Fraxinus ornus L.;10,4;10,2;33;73,58;26,6;-3,8;30,4;17,9;2,1;19,4;0,5;781;99;46;21;249;146;237;164;345;153;1
2043;xy.97256;Fraxinus ornus L.;10,5;10,3;33;73,52;26,8;-3,7;30,5;18;2,3;19,6;0,6;787;100;46;22;250;146;238;165;143;138;1
2044;xy.97262;Fraxinus ornus L.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;80;265;2
2045;xy.97264;Fraxinus ornus L.;10;10,1;33;72,99;26,2;-4,1;30,3;17,4;1,9;19;0,2;808;104;47;23;260;147;250;166;344;246;3
2046;xy.97266;Fraxinus ornus L.;10,6;10,2;33;73,8;27;-3,7;30,7;18,2;2,3;19,7;0,7;771;98;45;22;246;143;234;161;143;178;0
2047;xy.97220;Fraxinus ornus L.;10,1;10,2;33;72,85;26,3;-4,1;30,4;17,5;1,9;19;0,3;798;102;47;22;257;147;245;165;225;242;0
2048;xy.97223;Fraxinus ornus L.;9,6;10;33;72,97;25,7;-4,5;30,2;17,1;1,4;18,6;-0,2;810;105;47;23;265;147;253;166;35;398;1
2049;xy.97226;Fraxinus ornus L.;10,6;10,3;33;73,74;26,9;-3,7;30,6;18,1;2,4;19,7;0,7;774;98;45;21;246;145;234;164;76;153;1
2050;xy.97243;Fraxinus ornus L.;9,8;10,1;33;72,73;26,1;-4,2;30,3;17,2;1,8;18,8;0,1;818;105;47;22;264;149;253;169;60;289;2
2051;xy.97247;Fraxinus ornus L.;10,3;10,3;33;73,2;26,6;-3,9;30,5;17,8;2,2;19,3;0,4;798;101;47;22;253;149;241;168;173;125;3
2052;xy.97248;Fraxinus ornus L.;10,8;10,5;34;72,59;27,2;-3,5;30,7;18,2;2,7;19,8;1,1;821;102;48;21;256;154;245;175;163;95;1
2053;xy.97175;Fraxinus ornus L.;11;10,5;34;72,56;27,4;-3,3;30,7;18,4;3;20;1,3;825;101;49;20;255;155;244;176;173;89;0
2054;xy.97179;Fraxinus ornus L.;10,6;10,3;33;73,38;27;-3,7;30,7;18,1;2,5;19,7;0,8;780;98;46;21;246;146;234;165;146;129;1
2055;xy.97183;Fraxinus ornus L.;10,4;10,3;33;73,21;26,7;-3,7;30,4;17,9;2,3;19,4;0,6;794;101;46;22;253;146;241;166;130;163;1
2056;xy.97216;Fraxinus ornus L.;10,3;10,1;33;73,65;26,6;-3,9;30,5;17,8;2;19,4;0,4;781;100;46;22;251;145;239;163;198;139;1
2057;xy.97218;Fraxinus ornus L.;10,3;10,2;33;73,3;26,7;-3,9;30,6;17,8;2,2;19,4;0,5;792;101;46;22;253;146;241;165;225;242;0
2058;xy.97219;Fraxinus ornus L.;10,1;10,2;33;72,85;26,3;-4,1;30,4;17,5;1,9;19;0,3;798;102;47;22;257;147;245;165;225;242;0
2059;xy.97163;Fraxinus ornus L.;10,8;10,3;33;73,99;27,3;-3,5;30,8;18,3;2,5;19,9;0,9;767;96;45;21;242;145;230;164;71;118;0
2060;xy.97166;Fraxinus ornus L.;10,1;10,2;33;72,85;26,4;-4;30,4;17,6;2;19,1;0,3;809;103;47;22;258;149;247;169;129;203;3
2061;xy.97168;Fraxinus ornus L.;10,3;10,2;33;73,16;26,6;-3,9;30,5;17,8;2,2;19,3;0,5;796;102;46;22;254;146;243;166;239;157;1
2062;xy.97169;Fraxinus ornus L.;10,5;10,3;33;73,04;26,8;-3,7;30,5;18;2,4;19,5;0,7;792;101;46;22;251;146;240;166;130;163;1
2063;xy.97170;Fraxinus ornus L.;10,2;10,2;33;73,19;26,5;-4;30,5;17,7;2;19,2;0,3;802;102;47;22;256;149;244;168;244;213;1
2064;xy.97173;Fraxinus ornus L.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;175;96;0
2065;xy.97152;Fraxinus ornus L.;10,3;10,1;33;73,65;26,6;-3,9;30,5;17,8;2;19,4;0,4;781;100;46;22;251;145;239;163;143;178;0
2066;xy.97156;Fraxinus ornus L.;10;10,2;33;72,94;26,3;-4,1;30,4;17,5;1,9;19;0,2;803;103;47;22;258;148;246;167;244;213;1
2067;xy.97157;Fraxinus ornus L.;10;10,2;33;72,87;26,3;-4,1;30,4;17,5;1,9;19;0,2;802;102;47;22;257;148;245;167;168;220;1
2068;xy.97159;Fraxinus ornus L.;10,3;10,2;33;73,3;26,7;-3,9;30,6;17,8;2,2;19,4;0,5;792;101;46;22;253;146;241;165;222;216;1
2069;xy.97161;Fraxinus ornus L.;9,2;9,9;33;72,71;25,2;-4,7;29,9;16,6;1,1;18,2;-0,5;825;107;48;23;271;150;260;169;35;398;1
2070;xy.97162;Fraxinus ornus L.;9,8;10;33;73,04;25,9;-4,3;30,2;17,2;1,6;18,8;-9999;803;104;47;23;262;147;250;165;43;307;4
2071;xy.97131;Fraxinus ornus L.;10,9;10,5;34;72,88;27,4;-3,3;30,7;18,4;2,9;20;1,2;816;100;48;20;253;154;241;175;219;84;0
2072;xy.97132;Fraxinus ornus L.;10;10,1;33;72,87;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;806;103;47;22;259;147;249;166;66;395;3
2073;xy.97133;Fraxinus ornus L.;10,8;10,4;33;73,61;27,2;-3,5;30,7;18,3;2,6;19,9;0,9;774;97;46;21;244;146;231;164;209;108;1
2074;xy.97134;Fraxinus ornus L.;10,7;10,4;33;72,84;27,2;-3,4;30,6;18,2;2,7;19,8;1;809;101;47;21;253;151;242;172;180;105;1
2075;xy.97145;Fraxinus ornus L.;10,5;10,3;33;73,04;26,8;-3,7;30,5;18;2,4;19,5;0,7;792;101;46;22;251;146;240;166;130;163;1
2076;xy.97146;Fraxinus ornus L.;10,4;10,3;33;73,26;26,8;-3,7;30,5;17,9;2,3;19,5;0,6;792;101;46;22;252;146;241;165;130;163;1
2077;xy.97124;Fraxinus ornus L.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
2078;xy.97125;Fraxinus ornus L.;9,8;10;33;73,21;26;-4,3;30,3;17,3;1,6;18,8;-9999;808;104;47;23;262;147;251;166;170;423;2
2079;xy.97126;Fraxinus ornus L.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;803;100;47;21;251;151;239;171;182;97;0
2080;xy.97127;Fraxinus ornus L.;10,8;10,5;34;72,94;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;806;100;47;21;251;151;239;172;187;94;0
2081;xy.97129;Fraxinus ornus L.;10,5;10,3;33;72,51;26,8;-3,7;30,5;17,9;2,4;19,4;0,8;819;103;48;21;259;152;248;172;181;178;2
2082;xy.97130;Fraxinus ornus L.;11;10,5;34;72,6;27,4;-3,3;30,7;18,4;2,9;20;1,3;823;101;49;20;254;155;243;176;173;89;0
2083;xy.97117;Fraxinus ornus L.;10,2;10,3;33;72,97;26,6;-3,9;30,5;17,7;2,1;19,2;0,4;805;102;47;22;256;149;244;169;99;179;1
2084;xy.97118;Fraxinus ornus L.;10,8;10,5;34;72,92;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;798;99;47;21;248;150;236;170;45;83;0
2085;xy.97119;Fraxinus ornus L.;10,8;10,5;34;72,92;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;798;99;47;21;248;150;236;170;315;83;0
2086;xy.97120;Fraxinus ornus L.;10,3;10,3;33;72,6;26,7;-3,8;30,5;17,8;2,3;19,3;0,6;809;102;47;22;256;150;244;170;194;118;2
2087;xy.97121;Fraxinus ornus L.;10,3;10,3;33;72,6;26,7;-3,8;30,5;17,8;2,3;19,3;0,6;809;102;47;22;256;150;244;170;194;118;2
2088;xy.97123;Fraxinus ornus L.;10,3;10,2;33;72,93;26,5;-3,9;30,4;17,7;2,2;19,3;0,5;803;102;47;22;256;148;245;167;211;186;0
2089;xy.97106;Fraxinus ornus L.;10,6;10,3;33;73,42;27;-3,6;30,6;18,1;2,4;19,7;0,7;781;99;46;21;247;146;235;165;190;139;2
2090;xy.97107;Fraxinus ornus L.;9,7;10;33;72,8;25,9;-4,3;30,2;17,2;1,6;18,7;-9999;820;106;47;23;266;149;255;169;210;283;3
2091;xy.97108;Fraxinus ornus L.;10;10,1;33;73,27;26,2;-4,2;30,4;17,5;1,8;19;0,2;801;103;47;22;258;147;247;165;188;276;5
2092;xy.97109;Fraxinus ornus L.;10;10,1;33;73,06;26,3;-4,1;30,4;17,5;1,8;19;0,2;794;102;46;22;256;146;245;165;353;290;3
2093;xy.97111;Fraxinus ornus L.;10,4;10,3;33;73,03;26,8;-3,7;30,5;17,9;2,3;19,5;0,6;792;101;46;22;251;146;240;166;170;126;1
2094;xy.97112;Fraxinus ornus L.;10,2;10,3;33;72,97;26,6;-3,9;30,5;17,7;2,1;19,2;0,4;805;102;47;22;256;149;244;169;99;179;1
2095;xy.97100;Fraxinus ornus L.;10,3;10,3;33;73,2;26,6;-3,9;30,5;17,8;2,2;19,3;0,4;798;101;47;22;253;149;241;168;173;125;3
2096;xy.97101;Fraxinus ornus L.;10,8;10,5;34;72,92;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;798;99;47;21;248;150;236;170;198;83;0
2097;xy.97102;Fraxinus ornus L.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
2098;xy.97103;Fraxinus ornus L.;9,3;9,9;33;72,89;25,4;-4,6;30;16,7;1,2;18,3;-0,4;825;107;48;23;270;150;259;169;170;423;2
2099;xy.97104;Fraxinus ornus L.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
2100;xy.97105;Fraxinus ornus L.;10,1;10,2;33;72,5;26,3;-4;30,3;17,5;2;19;0,4;815;104;47;22;261;149;250;169;215;228;1
2101;xy.97094;Fraxinus ornus L.;9,6;10;33;72,85;25,7;-4,4;30,1;17,1;1,4;18,6;-0,2;814;105;47;23;265;149;254;168;188;276;5
2102;xy.97095;Fraxinus ornus L.;10,2;10,2;33;72,71;26,5;-3,9;30,4;17,7;2,2;19,2;0,5;824;104;48;22;263;152;252;172;294;234;1
2103;xy.97096;Fraxinus ornus L.;10,4;10,3;33;72,84;26,7;-3,7;30,4;17,8;2,3;19,4;0,6;799;101;47;22;253;149;241;168;99;179;1
2104;xy.97097;Fraxinus ornus L.;10,2;10,3;33;72,97;26,6;-3,9;30,5;17,7;2,1;19,2;0,4;805;102;47;22;256;149;244;169;99;179;1
2105;xy.97098;Fraxinus ornus L.;10,3;10,3;33;73,25;26,6;-3,9;30,5;17,8;2,1;19,3;0,4;794;101;46;22;253;147;241;167;189;154;1
2106;xy.97099;Fraxinus ornus L.;10,6;10,4;33;73,29;27,1;-3,6;30,7;18,1;2,5;19,7;0,8;790;99;46;21;248;148;236;168;173;125;3
2107;xy.97061;Fraxinus ornus L.;10,8;10,5;34;72,94;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;806;100;47;21;251;151;239;172;187;94;0
2108;xy.97062;Fraxinus ornus L.;11;10,5;34;72,6;27,4;-3,3;30,7;18,4;2,9;20;1,3;823;101;49;20;254;155;243;176;212;76;0
2109;xy.97063;Fraxinus ornus L.;10;10,1;33;72,87;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;806;103;47;22;259;147;249;166;14;302;1
2110;xy.97064;Fraxinus ornus L.;10,1;10,2;33;72,5;26,3;-4;30,3;17,5;2;19;0,4;815;104;47;22;261;149;250;169;183;243;2
2111;xy.97065;Fraxinus ornus L.;9,6;9,9;32;72,68;25,7;-4,4;30,1;17;1,5;18,6;-0,1;819;106;47;23;267;149;257;168;344;246;3
2112;xy.97093;Fraxinus ornus L.;10;10,1;33;72,66;26,2;-4,1;30,3;17,4;1,9;19;0,3;804;103;47;22;259;147;248;166;229;263;1
2113;xy.97055;Fraxinus ornus L.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
2114;xy.97056;Fraxinus ornus L.;10,8;10,5;34;72,82;27,2;-3,4;30,6;18,2;2,7;19,8;1;804;100;47;21;251;151;239;172;182;97;0
2115;xy.97057;Fraxinus ornus L.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;180;105;1
2116;xy.97058;Fraxinus ornus L.;10,7;10,4;33;72,88;27,2;-3,4;30,6;18,2;2,7;19,8;1;801;100;47;21;251;149;239;169;188;104;2
2117;xy.97059;Fraxinus ornus L.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;175;96;0
2118;xy.97060;Fraxinus ornus L.;10,7;10,4;33;72,88;27,2;-3,4;30,6;18,2;2,7;19,8;1;801;100;47;21;251;149;239;169;188;104;2
2119;xy.97048;Fraxinus ornus L.;9,4;9,9;33;72,12;25,5;-4,5;30;16,8;1,4;18,3;-0,2;839;108;49;23;273;153;262;172;5;352;1
2120;xy.97050;Fraxinus ornus L.;10,3;10,3;33;72,74;26,7;-3,8;30,5;17,8;2,3;19,4;0,6;809;102;47;22;256;150;244;170;207;172;1
2121;xy.97051;Fraxinus ornus L.;10,3;10,3;33;72,77;26,6;-3,8;30,4;17,7;2,2;19,3;0,5;810;103;47;22;257;149;246;169;237;142;1
2122;xy.97052;Fraxinus ornus L.;10,4;10,2;33;73,15;26,7;-3,8;30,5;17,9;2,3;19,4;0,6;797;102;46;22;255;146;244;166;211;186;0
2123;xy.97053;Fraxinus ornus L.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
2124;xy.97054;Fraxinus ornus L.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
2125;xy.97040;Fraxinus ornus L.;10,6;10,3;33;72,97;26,9;-3,6;30,5;18;2,5;19,6;0,7;789;100;46;22;250;146;238;165;218;174;0
2126;xy.97041;Fraxinus ornus L.;10,6;10,3;33;72,97;26,9;-3,6;30,5;18;2,5;19,6;0,7;789;100;46;22;250;146;238;165;306;136;0
2127;xy.97043;Fraxinus ornus L.;10,2;10,2;33;73,19;26,5;-4;30,5;17,7;2;19,2;0,3;802;102;47;22;256;149;244;168;244;213;1
2128;xy.97044;Fraxinus ornus L.;10;10,2;33;72,48;26,2;-4,1;30,3;17,4;1,9;18,9;0,2;813;104;47;22;261;149;250;169;80;265;2
2129;xy.97045;Fraxinus ornus L.;10;10,2;33;72,48;26,2;-4,1;30,3;17,4;1,9;18,9;0,2;813;104;47;22;261;149;250;169;80;265;2
2130;xy.97046;Fraxinus ornus L.;10,3;10,3;33;72,77;26,6;-3,8;30,4;17,7;2,2;19,3;0,5;810;103;47;22;257;149;246;169;237;142;1
2131;xy.97033;Fraxinus ornus L.;9,6;10;33;72,75;25,8;-4,4;30,2;17,1;1,5;18,6;-0,1;831;107;48;22;269;152;258;172;27;343;1
2132;xy.97034;Fraxinus ornus L.;9,6;10;33;72,75;25,8;-4,4;30,2;17,1;1,5;18,6;-0,1;831;107;48;22;269;152;258;172;27;343;1
2133;xy.97035;Fraxinus ornus L.;9,7;10;33;72,72;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;828;106;48;22;268;150;257;170;27;343;1
2134;xy.97036;Fraxinus ornus L.;10,2;10,3;33;73,03;26,6;-3,9;30,5;17,7;2,1;19,3;0,4;806;102;47;22;256;149;244;169;53;233;1
2135;xy.97037;Fraxinus ornus L.;10,1;10,2;33;72,85;26,4;-4;30,4;17,6;2;19,1;0,3;809;103;47;22;258;149;247;169;129;203;3
2136;xy.97039;Fraxinus ornus L.;10,6;10,3;33;72,97;26,9;-3,6;30,5;18;2,5;19,6;0,7;789;100;46;22;250;146;238;165;126;143;0
2137;xy.97025;Fraxinus ornus L.;10,2;10,2;33;73,3;26,5;-3,9;30,4;17,7;2;19,2;0,4;787;100;46;22;252;146;240;164;310;187;0
2138;xy.97026;Fraxinus ornus L.;10,2;10,2;33;73,3;26,5;-3,9;30,4;17,7;2;19,2;0,4;787;100;46;22;252;146;240;164;310;187;0
2139;xy.97027;Fraxinus ornus L.;10,1;10,1;33;73,2;26,4;-4,1;30,5;17,6;1,9;19,2;0,3;790;101;46;22;254;146;242;165;356;154;0
2140;xy.97028;Fraxinus ornus L.;10,1;10,1;33;73,48;26,4;-4;30,4;17,6;1,9;19,2;0,3;788;101;46;22;254;146;242;164;356;154;0
2141;xy.97031;Fraxinus ornus L.;10,2;10,2;33;72,86;26,5;-3,9;30,4;17,7;2,2;19,3;0,5;799;102;46;22;255;146;244;166;229;263;1
2142;xy.97032;Fraxinus ornus L.;10,2;10,2;33;72,71;26,5;-3,9;30,4;17,7;2,2;19,2;0,5;824;104;48;22;263;152;252;172;294;234;1
2143;xy.97019;Fraxinus ornus L.;10,3;10,3;33;72,87;26,6;-3,9;30,5;17,8;2,2;19,3;0,5;810;103;47;22;257;149;246;169;207;172;1
2144;xy.97020;Fraxinus ornus L.;10,3;10,3;33;72,77;26,6;-3,8;30,4;17,7;2,2;19,3;0,5;810;103;47;22;257;149;246;169;237;142;1
2145;xy.97021;Fraxinus ornus L.;10,3;10,3;33;72,74;26,7;-3,8;30,5;17,8;2,3;19,4;0,6;809;102;47;22;256;150;244;170;207;172;1
2146;xy.97022;Fraxinus ornus L.;10,7;10,5;34;72,7;27,2;-3,4;30,6;18,2;2,7;19,8;1;802;100;47;21;251;150;239;170;184;104;1
2147;xy.97023;Fraxinus ornus L.;10,7;10,4;33;72,84;27,2;-3,4;30,6;18,2;2,7;19,8;1;809;101;47;21;253;151;242;172;180;105;1
2148;xy.97024;Fraxinus ornus L.;10,1;10,2;33;72,5;26,3;-4;30,3;17,5;2;19;0,4;815;104;47;22;261;149;250;169;183;243;2
2149;xy.97004;Fraxinus ornus L.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
2150;xy.97005;Fraxinus ornus L.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;80;265;2
2151;xy.97007;Fraxinus ornus L.;10,3;10,2;33;73,48;26,5;-4;30,5;17,8;2;19,3;0,4;784;100;46;22;251;146;240;164;59;196;1
2152;xy.97016;Fraxinus ornus L.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;80;265;2
2153;xy.97017;Fraxinus ornus L.;10,4;10,3;33;73,03;26,8;-3,7;30,5;17,9;2,3;19,5;0,6;792;101;46;22;251;146;240;166;170;126;1
2154;xy.97018;Fraxinus ornus L.;10,6;10,3;33;72,97;26,9;-3,6;30,5;18;2,5;19,6;0,7;789;100;46;22;250;146;238;165;218;174;0
2155;xy.96992;Fraxinus ornus L.;10,8;10,5;34;72,92;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;798;99;47;21;248;150;236;170;198;83;0
2156;xy.96993;Fraxinus ornus L.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;187;89;1
2157;xy.96994;Fraxinus ornus L.;9,9;10;33;72,87;26;-4,2;30,2;17,3;1,7;18,9;0,1;802;104;47;23;260;147;249;165;2;377;3
2158;xy.96995;Fraxinus ornus L.;10,8;10,5;34;72,81;27,2;-3,4;30,6;18,2;2,7;19,8;1;799;100;47;21;249;149;238;169;187;89;1
2159;xy.96996;Fraxinus ornus L.;9,6;10;33;72,79;25,7;-4,4;30,1;17,1;1,5;18,6;-0,1;822;106;48;23;267;150;257;169;14;302;1
2160;xy.97002;Fraxinus ornus L.;9,9;10,1;33;73,2;26,1;-4,2;30,3;17,4;1,7;18,9;0,1;800;103;47;23;259;147;248;165;353;290;3
2161;xy.96892;Fraxinus ornus L.;15,4;9,1;33;62,53;29,9;3;26,9;12,4;23,5;23,5;7,7;838;118;40;35;323;129;129;249;NA;NA;NA
2162;xy.96894;Fraxinus ornus L.;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;79;5;0
2163;xy.96895;Fraxinus ornus L.;15,4;9,1;33;62,53;29,9;3;26,9;12,4;23,5;23,5;7,7;838;118;40;35;323;129;129;249;NA;NA;NA
2164;xy.96897;Fraxinus ornus L.;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;NA;NA;NA
2165;xy.96990;Fraxinus ornus L.;10,5;10,3;33;72,67;26,8;-3,7;30,5;17,9;2,4;19,5;0,8;819;103;48;21;258;152;248;172;265;178;1
2166;xy.96991;Fraxinus ornus L.;10,3;10,3;33;73,2;26,6;-3,9;30,5;17,8;2,2;19,3;0,4;798;101;47;22;253;149;241;168;173;125;3
2167;xy.96527;Fraxinus ornus L.;9,4;9,9;33;71,94;25,5;-4,4;29,9;16,8;1,4;18,4;-0,2;885;112;51;23;286;159;278;181;261;360;0
2168;xy.96528;Fraxinus ornus L.;10,3;10,2;33;74,83;26,9;-3,8;30,7;17,9;1,8;19,5;0,4;691;89;41;23;230;131;216;149;34;246;1
2169;xy.96528;Fraxinus ornus L.;10,3;10,2;33;74,83;26,9;-3,8;30,7;17,9;1,8;19,5;0,4;691;89;41;23;230;131;216;149;34;246;1
